generated_utc,evaluation_stage,verdict,model_version,shadow_start_date,freeze_integrity,source_ok_rate,last_observation_date,eligible_observations,matured_5d,matured_20d,matured_60d,current_ic20,b_absolute_ic20,b_minus_current_ic20,current_ic60,b_absolute_ic60,b_minus_current_ic60,b_extreme_direction20,b_extreme_signals20,current_stress_auc20,b_stress_auc20,e_stress_auc20,stress_events20,stress_nonevents20,complete_60obs_blocks,b_block_ic20_positive_rate,b_block_ic60_positive_rate,b_block_beats_current_ic20_rate,b_block_beats_current_ic60_rate,e_block_auc_win_rate
2026-09-07T19:51:18.838533+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,,,0,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-08T00:16:27.859178+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-07,1,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-09T00:15:58.115201+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-08,2,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-10T00:13:36.063134+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-09,3,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-11T00:14:43.032679+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-10,4,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-12T00:13:09.335141+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-11,5,0,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-15T03:22:00.760639+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-14,6,2,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-16T03:18:03.783545+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-15,7,3,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-17T03:24:47.616453+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-16,8,4,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-18T03:09:45.938288+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,1.0,2026-09-17,9,5,0,0,,,,,,,,0,,,,0,0,0,,,,,
2026-09-26T03:29:48.414142+00:00,COLLECTING,NO_DECISION_COLLECTING,EURUSD_A_B_E_FROZEN_2026-09-06_v1,2026-09-07,True,0.6666666666666666,2026-09-18,10,10,0,0,,,,,,,,0,,,,0,0,0,,,,,
