observation_date,logger_run_utc,model_version,pipeline_version,core_sha256,config_sha256,asset,asset_price,current_score,model_b_score,model_e_score,score_delta_b_minus_current,score_delta_e_minus_current,current_coverage,model_b_coverage,model_e_coverage,current_regime,model_b_regime,model_e_regime,eligible_for_holdout,event_risk,event_note,source_health,source_failures,fwd_return_5d,fwd_return_20d,fwd_return_60d,fwd_mae_20d,fwd_realized_vol_20d,stress_event_20d,matured_5d,matured_20d,matured_60d
2026-09-07,2026-09-08T00:16:26.997330+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1613997220993042,37.41764730866373,43.2448713078206,44.3996111371243,5.827223999156864,6.981963828460572,100.0,100.0,100.0,🟠 Risk-Off (Bärisch),🟡 Neutral,🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.0017274778915162825,,,,,,True,False,False
2026-09-08,2026-09-09T00:15:56.874229+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1627637147903442,39.19219302651604,45.37875172810648,46.5298859967327,6.186558701590442,7.337692970216665,100.0,100.0,100.0,🟠 Risk-Off (Bärisch),🟡 Neutral,🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.006802154076971156,,,,,,True,False,False
2026-09-09,2026-09-10T00:13:34.891835+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1627366542816162,39.08710512792102,45.402625884783056,46.40368819942636,6.315520756862036,7.316583071505342,100.0,100.0,100.0,🟠 Risk-Off (Bärisch),🟡 Neutral,🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.00771867863636333,,,,,,True,False,False
2026-09-10,2026-09-11T00:14:41.848055+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1633858680725098,40.65789739927917,47.13733189043413,47.84639028447896,6.4794344911549615,7.188492885199793,100.0,100.0,100.0,🟡 Neutral,🟡 Neutral,🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.014096459664472039,,,,,,True,False,False
2026-09-11,2026-09-12T00:13:08.135672+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1602274179458618,37.23114785651493,42.14799993957244,42.78519258881237,4.916852083057506,5.5540447322974416,100.0,100.0,100.0,🟠 Risk-Off (Bärisch),🟡 Neutral,🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.011533468992212192,,,,,,True,False,False
2026-09-14,2026-09-15T03:21:59.583058+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1593934297561646,35.36473523068697,39.59127858357848,40.21572833158729,4.226543352891511,4.850993100900325,100.0,100.0,100.0,🟠 Risk-Off (Bärisch),🟠 Risk-Off (Bärisch),🟡 Neutral,True,UNCLASSIFIED,,OK,,-0.009849679668202715,,,,,,True,False,False
2026-09-15,2026-09-16T03:18:02.582655+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.154854416847229,29.519103325779053,31.80390504704173,31.49411976256708,2.284801721262681,1.975016436788028,92.5,94.0,90.0,🟠 Risk-Off (Bärisch),🟠 Risk-Off (Bärisch),🟠 Risk-Off (Bärisch),True,UNCLASSIFIED,,OK,,-0.00726855437470153,,,,,,True,False,False
2026-09-16,2026-09-17T03:24:46.483326+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.153761863708496,27.48701283108832,30.036134033967148,29.200781830467875,2.5491212028788297,1.7137689993795568,92.5,94.0,90.0,🟠 Risk-Off (Bärisch),🟠 Risk-Off (Bärisch),🟠 Risk-Off (Bärisch),True,UNCLASSIFIED,,OK,,-0.008885094895301537,,,,,,True,False,False
2026-09-17,2026-09-18T03:09:44.618476+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1469862461090088,21.766780347776884,19.76369682385329,20.068114878155445,-2.003083523923589,-1.6986654696214387,92.5,94.0,90.0,🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),True,UNCLASSIFIED,,OK,,,,,,,,False,False,False
2026-09-18,2026-09-19T03:06:35.413214+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1488970518112185,24.119006767254984,22.37690977571443,22.75186380251872,-1.7420969915405529,-1.3671429647362672,92.5,94.0,90.0,🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),True,UNCLASSIFIED,,OK,,,,,,,,False,False,False
2026-09-21,2026-09-22T03:17:25.725718+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1479737758636477,24.22273890235368,21.76244587061017,22.308120454757155,-2.4602930317435074,-1.914618447596524,92.5,94.0,90.0,🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),False,UNCLASSIFIED,,DEGRADED,Yahoo ^EVZ: Einzelabruf ohne verwertbare Close-Daten · Fallback nach fehlendem Batch-Symbol,,,,,,,False,False,False
2026-09-22,2026-09-23T03:17:11.644462+00:00,EURUSD_A_B_E_FROZEN_2026-09-06_v1,ResearchLab_v1.0.15_PIT_integrityfix1_safeclose,c029aee7cc15a64ed5122b2f5c4160def2abe59502a1f20d1ae2680ba1a71695,fb600dcae17347a637e453cac8716abd8c6b3cb44d33c3d53a88ffaec8d9778a,EUR/USD,1.1464602947235107,23.24984677810347,20.515536282003165,21.01445156301764,-2.7343104961003064,-2.2353952150858305,92.5,94.0,90.0,🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),🔴 Stressphase (Stark Bärisch),False,UNCLASSIFIED,,DEGRADED,Yahoo ^EVZ: Einzelabruf ohne verwertbare Close-Daten · Fallback nach fehlendem Batch-Symbol,,,,,,,False,False,False
