observation_date,logger_run_utc,model_version,pipeline_version,core_sha256,freeze_spec_sha256,asset,asset_price,d1_score,d1_component_coverage,d1_current_model_coverage,d1_g1_model_coverage,v1_score,v1_coverage,pit_high_vol_threshold,backward_realized_vol_20d,eligible_d1,eligible_v1,event_note,source_health,source_failures,fwd_return_5d,fwd_return_20d,fwd_return_60d,fwd_realized_vol_20d,high_vol_event_20d,matured_5d,matured_20d,matured_60d
2026-09-14,2026-09-15T01:56:09.586360+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4338.5,36.60329650826751,100.0,100.0,100.0,52.94342617806558,100.0,0.2427458559549663,0.2470197001836773,True,True,,OK,,0.007353110300805987,,,,,True,False,False
2026-09-15,2026-09-16T01:44:59.591523+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4328.7998046875,33.69228013369381,100.0,100.0,100.0,50.69924633867223,100.0,0.2444704449537108,0.239950575794296,True,True,,OK,,0.01006279994960324,,,,,True,False,False
2026-09-16,2026-09-17T01:45:47.301085+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4351.5,29.9825966289306,100.0,100.0,100.0,53.45180146357748,100.0,0.2444704449537113,0.2373601806516788,True,True,,OK,,-0.01574931000712254,,,,,True,False,False
2026-09-17,2026-09-18T01:35:29.417315+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4400.7001953125,27.22066270954395,100.0,100.0,100.0,64.61584006112717,100.0,0.2444704449537113,0.2174354717646353,True,True,,OK,,-0.02311525576693907,,,,,True,False,False
2026-09-18,2026-09-19T01:40:16.346774+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4415.89990234375,31.50944162525051,100.0,100.0,100.0,75.29995134932659,100.0,0.2444704449537113,0.2165803835459036,True,True,,OK,,-0.0235937319821522,,,,,True,False,False
2026-09-21,2026-09-22T01:56:18.985534+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4388.0,28.832977355374595,100.0,100.0,100.0,75.19707887512911,100.0,0.2444704449537108,0.1964660729827235,True,True,,OK,,,,,,,False,False,False
2026-09-22,2026-09-23T01:50:31.551135+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4382.5,28.749258303085217,100.0,100.0,100.0,74.26184379328485,100.0,0.2444704449537108,0.1954747162627987,True,True,,OK,,,,,,,False,False,False
2026-09-23,2026-09-24T01:41:07.519006+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4335.39990234375,23.80962024872787,100.0,100.0,100.0,79.04746727928134,100.0,0.2444704449537113,0.1960417125814681,True,True,,OK,,,,,,,False,False,False
2026-09-24,2026-09-25T01:57:54.711078+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4325.2001953125,22.299072510550047,100.0,100.0,100.0,80.1847959050656,100.0,0.2444704449537113,0.1981164698687071,True,True,,OK,,,,,,,False,False,False
2026-09-25,2026-09-26T02:04:23.699847+00:00,GOLD_D1_V1_DUAL_FROZEN_2026-09-12_v1,ResearchLab_v1.0.24a_PIT_Fixed,9e9531c22aa7e690a88afb5eecd3822e32875495ba4d18f0e498ea6cd3a3b49c,db3d89c5da83769d6989b150b5f902075d8f0f1df1eaa010a2646a6fa9106877,Gold (XAU/USD),4320.5,22.365826051067977,100.0,100.0,100.0,81.07875304420867,100.0,0.24447044495371137,0.1986960365937218,True,True,,OK,,,,,,,False,False,False
